project,status,output,error,build_time_sec,run_time_sec
db7b6db7035dd48e5902,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",3.24,
dbb593a597acb2c0b93b,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",3.78,
dbec2584e7508cbfc79e,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.76,
dc176cdb29efd826e8c748e7f96933f0,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.59,
dc3257b6a44da3d8fd05,runtime_error,,"File ""/app/snippet.py"", line 84
    except Exception, e:
                    ^
SyntaxError: invalid syntax",14.22,1.13
dc36e180d1888629cf33,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.73,
dccc1c4fdcf1c7a31757168b19c827a7,runtime_error,,">
    from keras.src import applications
  File ""/usr/local/lib/python3.9/site-packages/keras/src/applications/__init__.py"", line 18, in <module>
    from keras.src.applications.convnext import ConvNeXtBase
  File ""/usr/local/lib/python3.9/site-packages/keras/src/applications/convnext.py"", line 26, in <module>
    import tensorflow.compat.v2 as tf
ModuleNotFoundError: No module named 'tensorflow'",9.63,1.41
dd1538665994b48972a62966b4369354,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.63,
dde829f94a8f83bfa922090102449fde,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.66,
de1383080e9f8fb7d208,success,,,7.5,1.69
de1726bfc7330b2c9b2a,exception,,'NoneType' object is not subscriptable,4.32,
de22705b5f7ef778806b,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.78,
de261e66949009f44ad2,exception,,'NoneType' object is not subscriptable,10.37,
de3ab9cb8bb4b7719571,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",3.01,
de546cb143ebae4a489a482a05ab4beb,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.73,
dedc857cdc0e680dfb1be99762990c9c,exception,,'NoneType' object is not subscriptable,3.94,
df47cd6aea9eeac153ff,exception,,'NoneType' object is not subscriptable,3.58,
df919538bcef391bc89f,exception,,'NoneType' object is not subscriptable,5.63,
df9ad5ef01d16c02d68d9a8c17c75b73,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.8,
dfca335e370a2bc3bc79876e6270099e,exception,,'NoneType' object is not subscriptable,22.02,
dffb8de093502b153e85,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.76,
e11b546d6ba9ebc2b604,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.92,
e196107b5e0afc834652bd3153030c42,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 41, in <module>
    import portpicker
ModuleNotFoundError: No module named 'portpicker'",15.08,1.34
e1b58ad5ff33c697ae83d83fdbab76e4,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",3.89,
e1e011652b297d13b3ac3f99fd11b2bc,exception,,'NoneType' object is not subscriptable,2.97,
e223622e255bd5b8c9130407397a0494,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.86,
e28813c1e8721830ff9c,success,,"/app/snippet.py:2: DeprecationWarning: Please import `map_coordinates` from the `scipy.ndimage` namespace; the `scipy.ndimage.interpolation` namespace is deprecated and will be removed in SciPy 2.0.0.
  from scipy.ndimage.interpolation import map_coordinates
/app/snippet.py:3: DeprecationWarning: Please import `gaussian_filter` from the `scipy.ndimage` namespace; the `scipy.ndimage.filters` namesp",15.82,1.52
e294562759ff2755486e,exception,,'NoneType' object is not subscriptable,3.18,
e2af6270cc9563cca197,exception,,'NoneType' object is not subscriptable,5.36,
e3433ebba20c92b63111,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.64,
e3556f0089e89970bf9b,runtime_error,,"File ""/app/snippet.py"", line 362
    print ""Train Epoch  {} : loss1  {} : loss2  {} : loss3  {} : loss4  {} : Accuracy  {} "".format(epoch,mean_loss1,mean_loss2,mean_loss3,mean_loss4,mean_accuracy)
          ^
SyntaxError: invalid syntax",14.95,1.17
e38e0588bf6d8f32e99d,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.78,
e3b59913d71d82a03eda,exception,,'NoneType' object is not subscriptable,3.26,
e41abdd59c5308eacf84,exception,,'NoneType' object is not subscriptable,17.64,
e4907ccc9f6c1bb49b17,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.69,
e522b44a1dc7d3a388d4386d416747f5,exception,,'NoneType' object is not subscriptable,4.88,
e530dc9767d8f83c08f3582c71a5cbc8,runtime_error,,"usage: snippet.py [-h] [--num_clusters NUM_CLUSTERS] [--output OUTPUT]
                  [--tol TOL] [--engine {original,sklearn,sklearn-mini}]
                  file_list [file_list ...]
snippet.py: error: the following arguments are required: file_list",19.76,1.94
e53a70f9e5c3f55852b0,runtime_error,,"putation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-10-11 07:54:09.255752: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:31] Could not find cuda drivers on your machine, GPU will not be used.
Traceback (most recent call last):
  File ""/app/snippet.py"", line 9, in <module>
    from sklearn import datasets
ModuleNotFoundError: No module named 'sklearn'",93.85,3.72
e542b181be28d168ba177c9b8e3787b6,exception,,'NoneType' object is not subscriptable,6.18,
e5fe0a832872c2b1cebe473c7cf6fb07,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.77,
e61631ea83c958befa5db92f8bde527d,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.42,
e625e7ba482efdb670501cf401a2b6e9,runtime_error,,"File ""/app/snippet.py"", line 135
    print ""ERROR""
          ^
SyntaxError: Missing parentheses in call to 'print'. Did you mean print(""ERROR"")?",14.62,1.21
e68c2bcb3d0893eafc0025d1104a8c4a,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 6, in <module>
    from pylab import *
ModuleNotFoundError: No module named 'pylab'",15.4,1.5
e6d0864738da10cb9685,exception,,'NoneType' object is not subscriptable,5.65,
e6e53cbe679d3ec77e25,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 42, in <module>
    from pandocfilters import RawInline, RawBlock, toJSONFilter
ModuleNotFoundError: No module named 'pandocfilters'",13.19,1.06
e76e7c2a2aff228d7807,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.8,
e7b0bc65927b7987b7d4,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.85,
e82c16e0401a77dec92a,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.83,
e9421f06ea3a62bfbb8c,runtime_error,,"File ""/app/snippet.py"", line 36
    print ""accuracy (PU):"",metrics.accuracy_score(y[s==0],clf.predict(X[s==0]))
          ^
SyntaxError: invalid syntax",32.55,1.48
e9625de0711f29cd0a4b57502648dd86,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.87,
e972345a37686b9b1362,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.54,
e99c114a5b33cd2da538,exception,,'NoneType' object is not subscriptable,2.82,
e9ff0ac61fcb3b1b60ba,runtime_error,,"Traceback (most recent call last):
  File ""/app/snippet.py"", line 48, in <module>
    import scipy.stats as stats
ModuleNotFoundError: No module named 'scipy'",13.27,1.6
ea3bb160dbc2e650b4474a84248d0d1a,exception,,'NoneType' object is not subscriptable,4.42,
ea46edc315b0f94d03b9,runtime_error,,"File ""/app/snippet.py"", line 32
    print ""{0:50} Score: {1}"".format(item[0], item[1])
          ^
SyntaxError: invalid syntax",13.27,1.2
ea6a808c1e1c382ec567,build_failed,,"ds build-essential gcc
  11 |     
  12 | >>> RUN if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi
  13 |     
  14 |     CMD [""python"", ""snippet.py""]
--------------------
ERROR: failed to solve: process ""/bin/sh -c if [ -s /app/requirements.txt ]; then pip install --no-cache-dir -r /app/requirements.txt; fi"" did not complete successfully: exit code: 1",2.89,
